user;rule_id;goal;user_type;situation;context;context_nl;item;item_nl;label
student2020-5;246;EnergySaving;Generic;GoingOut;all-alllight;turn off all the lights and  ;relativeposition-typeofproximity;If I'm not home between 8 a.m. and 8 p.m., ;1
student2020-5;247;Organizing;Generic;BadWeather, GoingOut;"reminders-reminders;datetime-localtime";remind me to take my umbrella. I haven't left the house yet,  ;garden-smokesensor;If the smoke sensor in the garden is not turned on, ;0
student2020-5;247;Organizing;Generic;BadWeather, GoingOut;"reminders-reminders;datetime-localtime";remind me to take my umbrella. I haven't left the house yet,  ;currentweather-rain;If rain is forecast for today and ;1
student2020-5;247;Organizing;Generic;BadWeather, GoingOut;"reminders-reminders;datetime-localtime";remind me to take my umbrella. I haven't left the house yet,  ;tv-state;if the user wants to watch TV and;0
student2020-5;247;Organizing;Generic;BadWeather, GoingOut;"reminders-reminders;datetime-localtime";remind me to take my umbrella. I haven't left the house yet,  ;currentweather-rain;If rain is forecast for today and ;1
student2020-5;247;Organizing;Generic;BadWeather, GoingOut;"reminders-reminders;datetime-localtime";remind me to take my umbrella. I haven't left the house yet,  ;test-user-vocalsentence;When the user says 'Alexa, make coffee' and ;0
student2020-5;247;Organizing;Generic;BadWeather, GoingOut;"reminders-reminders;datetime-localtime";remind me to take my umbrella. I haven't left the house yet,  ;currentweather-rain;If rain is forecast for today and ;1
student2020-5;247;Organizing;Generic;BadWeather, GoingOut;"reminders-reminders;datetime-localtime";remind me to take my umbrella. I haven't left the house yet,  ;greatluminaire-state;the lights are off, ;0
student2020-5;247;Organizing;Generic;BadWeather, GoingOut;"reminders-reminders;datetime-localtime";remind me to take my umbrella. I haven't left the house yet,  ;currentweather-rain;If rain is forecast for today and ;1
student2020-5;247;Organizing;Generic;BadWeather, GoingOut;"reminders-reminders;datetime-localtime";remind me to take my umbrella. I haven't left the house yet,  ;bathroomlight-brightness;If the brightness in the bathroom becomes less than 5, ;0
student2020-5;247;Organizing;Generic;BadWeather, GoingOut;"reminders-reminders;datetime-localtime";remind me to take my umbrella. I haven't left the house yet,  ;currentweather-rain;If rain is forecast for today and ;1
student2020-5;247;Organizing;Generic;BadWeather, GoingOut;reminders-reminders;remind me to take my umbrella. ;timeinsidearoom-timeinsidekitchen;If the user stays in the kitchen for more than 50 minutes and ;0
student2020-5;247;Organizing;Generic;BadWeather, GoingOut;reminders-reminders;remind me to take my umbrella. ;datetime-localtime;I haven't left the house yet, ;1
student2020-5;247;Organizing;Generic;BadWeather, GoingOut;reminders-reminders;remind me to take my umbrella. ;livingroom-relax; turn on the activating light scene in the living room and;0
student2020-5;247;Organizing;Generic;BadWeather, GoingOut;reminders-reminders;remind me to take my umbrella. ;datetime-localtime;I haven't left the house yet, ;1
student2020-5;247;Organizing;Generic;BadWeather, GoingOut;reminders-reminders;remind me to take my umbrella. ;kitchen-gassensor;if the gas is on ;0
student2020-5;247;Organizing;Generic;BadWeather, GoingOut;reminders-reminders;remind me to take my umbrella. ;datetime-localtime;I haven't left the house yet, ;1
student2020-5;247;Organizing;Generic;BadWeather, GoingOut;reminders-reminders;remind me to take my umbrella. ;kitchenlight-brightness; the brightness in the kitchen becomes less than 30%;0
student2020-5;247;Organizing;Generic;BadWeather, GoingOut;reminders-reminders;remind me to take my umbrella. ;datetime-localtime;I haven't left the house yet, ;1
student2020-5;247;Organizing;Generic;BadWeather, GoingOut;reminders-reminders;remind me to take my umbrella. ;entrance-motion;If the motion sensor at the entrance detects something and ;0
student2020-5;247;Organizing;Generic;BadWeather, GoingOut;reminders-reminders;remind me to take my umbrella. ;datetime-localtime;I haven't left the house yet, ;1
student2020-5;247;Organizing;Generic;BadWeather, GoingOut;datetime-localtime;I haven't left the house yet,  ;entrance-hue color light entrance;turn on the red hallway light for 5 minutes;0
student2020-5;247;Organizing;Generic;BadWeather, GoingOut;datetime-localtime;I haven't left the house yet,  ;currentweather-rain;If rain is forecast for today and ;1
student2020-5;247;Organizing;Generic;BadWeather, GoingOut;datetime-localtime;I haven't left the house yet,  ;fridge-door;If the fridge door is open and ;0
student2020-5;247;Organizing;Generic;BadWeather, GoingOut;datetime-localtime;I haven't left the house yet,  ;currentweather-rain;If rain is forecast for today and ;1
student2020-5;247;Organizing;Generic;BadWeather, GoingOut;datetime-localtime;I haven't left the house yet,  ;kitchen-windowsensor;the kitchen windows are closed, ;0
student2020-5;247;Organizing;Generic;BadWeather, GoingOut;datetime-localtime;I haven't left the house yet,  ;currentweather-rain;If rain is forecast for today and ;1
student2020-5;247;Organizing;Generic;BadWeather, GoingOut;datetime-localtime;I haven't left the house yet,  ;activity-medicationname;If the user has not taken the blood pressure medicine between 14.00 and 15.00;0
student2020-5;247;Organizing;Generic;BadWeather, GoingOut;datetime-localtime;I haven't left the house yet,  ;currentweather-rain;If rain is forecast for today and ;1
student2020-5;247;Organizing;Generic;BadWeather, GoingOut;datetime-localtime;I haven't left the house yet,  ;bathroom-doorsensor;When the bathroom door sensor opens and ;0
student2020-5;247;Organizing;Generic;BadWeather, GoingOut;datetime-localtime;I haven't left the house yet,  ;currentweather-rain;If rain is forecast for today and ;1
student2020-5;248;Safety;Generic;Generic;"all-alllight;alarms-alarms;kitchen-windowsensor";turn on all lights. turn on the alarm and  the kitchen windows are closed,  ;bedroom-changelightstate;turn on the bedroom lights;0
student2020-5;248;Safety;Generic;Generic;"all-alllight;alarms-alarms;kitchen-windowsensor";turn on all lights. turn on the alarm and  the kitchen windows are closed,  ;kitchen-smokesensor;If there is smoke in the kitchen and ;1
student2020-5;248;Safety;Generic;Generic;"all-alllight;alarms-alarms;kitchen-windowsensor";turn on all lights. turn on the alarm and  the kitchen windows are closed,  ;bedroom-lightlevel;the light level in the room is daylight level, ;0
student2020-5;248;Safety;Generic;Generic;"all-alllight;alarms-alarms;kitchen-windowsensor";turn on all lights. turn on the alarm and  the kitchen windows are closed,  ;kitchen-smokesensor;If there is smoke in the kitchen and ;1
student2020-5;248;Safety;Generic;Generic;"all-alllight;alarms-alarms;kitchen-windowsensor";turn on all lights. turn on the alarm and  the kitchen windows are closed,  ;bedroomportablelight-temperature;If the bedside light is above 5299K;0
student2020-5;248;Safety;Generic;Generic;"all-alllight;alarms-alarms;kitchen-windowsensor";turn on all lights. turn on the alarm and  the kitchen windows are closed,  ;kitchen-smokesensor;If there is smoke in the kitchen and ;1
student2020-5;248;Safety;Generic;Generic;"all-alllight;alarms-alarms;kitchen-windowsensor";turn on all lights. turn on the alarm and  the kitchen windows are closed,  ;twentyfourhoursweatherforecast-outdoorcondition;When the weather forecast predicts snow or ;0
student2020-5;248;Safety;Generic;Generic;"all-alllight;alarms-alarms;kitchen-windowsensor";turn on all lights. turn on the alarm and  the kitchen windows are closed,  ;kitchen-smokesensor;If there is smoke in the kitchen and ;1
student2020-5;248;Safety;Generic;Generic;"all-alllight;alarms-alarms;kitchen-windowsensor";turn on all lights. turn on the alarm and  the kitchen windows are closed,  ;home-robotvacuumcleaner; turn off the vacuum cleaner and ;0
student2020-5;248;Safety;Generic;Generic;"all-alllight;alarms-alarms;kitchen-windowsensor";turn on all lights. turn on the alarm and  the kitchen windows are closed,  ;kitchen-smokesensor;If there is smoke in the kitchen and ;1
student2020-5;248;Safety;Generic;Generic;"all-alllight;alarms-alarms";turn on all lights. turn on the alarm and  ;bedroom-gassensor;If the gas sensor in the bedroom is not active between 01:00 and 06:00, ;0
student2020-5;248;Safety;Generic;Generic;"all-alllight;alarms-alarms";turn on all lights. turn on the alarm and  ;kitchen-windowsensor;the kitchen windows are closed, ;1
student2020-5;248;Safety;Generic;Generic;"all-alllight;alarms-alarms";turn on all lights. turn on the alarm and  ;bedroomlight-state;the lights are off,;0
student2020-5;248;Safety;Generic;Generic;"all-alllight;alarms-alarms";turn on all lights. turn on the alarm and  ;kitchen-windowsensor;the kitchen windows are closed, ;1
student2020-5;248;Safety;Generic;Generic;"all-alllight;alarms-alarms";turn on all lights. turn on the alarm and  ;livingroomlight-state;the living room light status is off, ;0
student2020-5;248;Safety;Generic;Generic;"all-alllight;alarms-alarms";turn on all lights. turn on the alarm and  ;kitchen-windowsensor;the kitchen windows are closed, ;1
student2020-5;248;Safety;Generic;Generic;"all-alllight;alarms-alarms";turn on all lights. turn on the alarm and  ;test-user-heartrate;When my heart rate exceeds a certain threshold and;0
student2020-5;248;Safety;Generic;Generic;"all-alllight;alarms-alarms";turn on all lights. turn on the alarm and  ;kitchen-windowsensor;the kitchen windows are closed, ;1
student2020-5;248;Safety;Generic;Generic;"all-alllight;alarms-alarms";turn on all lights. turn on the alarm and  ;kitchen-gassensor;When gas sensors or ;0
student2020-5;248;Safety;Generic;Generic;"all-alllight;alarms-alarms";turn on all lights. turn on the alarm and  ;kitchen-windowsensor;the kitchen windows are closed, ;1
student2020-5;248;Safety;Generic;Generic;"alarms-alarms;kitchen-windowsensor";turn on the alarm and  the kitchen windows are closed,  ;kitchen-microwave;turn off the microwave oven and ;0
student2020-5;248;Safety;Generic;Generic;"alarms-alarms;kitchen-windowsensor";turn on the alarm and  the kitchen windows are closed,  ;kitchen-smokesensor;If there is smoke in the kitchen and ;1
student2020-5;248;Safety;Generic;Generic;"alarms-alarms;kitchen-windowsensor";turn on the alarm and  the kitchen windows are closed,  ;livingroom-hue color light living room;change the color of the lights in the living room to yellow;0
student2020-5;248;Safety;Generic;Generic;"alarms-alarms;kitchen-windowsensor";turn on the alarm and  the kitchen windows are closed,  ;kitchen-smokesensor;If there is smoke in the kitchen and ;1
student2020-5;248;Safety;Generic;Generic;"alarms-alarms;kitchen-windowsensor";turn on the alarm and  the kitchen windows are closed,  ;kitchenlight-state;If the kitchen light has remained on, ;0
student2020-5;248;Safety;Generic;Generic;"alarms-alarms;kitchen-windowsensor";turn on the alarm and  the kitchen windows are closed,  ;kitchen-smokesensor;If there is smoke in the kitchen and ;1
student2020-5;248;Safety;Generic;Generic;"alarms-alarms;kitchen-windowsensor";turn on the alarm and  the kitchen windows are closed,  ;home-electricity;If the electricity fails between 11pm and 7am (while you sleep), ;0
student2020-5;248;Safety;Generic;Generic;"alarms-alarms;kitchen-windowsensor";turn on the alarm and  the kitchen windows are closed,  ;kitchen-smokesensor;If there is smoke in the kitchen and ;1
student2020-5;248;Safety;Generic;Generic;"alarms-alarms;kitchen-windowsensor";turn on the alarm and  the kitchen windows are closed,  ;todayweather-outdoortemperature;When today the outside temperature becomes less than 10 and ;0
student2020-5;248;Safety;Generic;Generic;"alarms-alarms;kitchen-windowsensor";turn on the alarm and  the kitchen windows are closed,  ;kitchen-smokesensor;If there is smoke in the kitchen and ;1
student2020-5;248;Safety;Generic;Generic;all-alllight;turn on all lights. ;tablet-state; if I have at least one device on (tablet),;0
student2020-5;248;Safety;Generic;Generic;all-alllight;turn on all lights. ;alarms-alarms;turn on the alarm and ;1
student2020-5;248;Safety;Generic;Generic;all-alllight;turn on all lights. ;hearth rate;"send  two  alarms ""hearth rate"" by notification";0
student2020-5;248;Safety;Generic;Generic;all-alllight;turn on all lights. ;alarms-alarms;turn on the alarm and ;1
student2020-5;248;Safety;Generic;Generic;all-alllight;turn on all lights. ;coffee machine-state;if the coffee machine is on,;0
student2020-5;248;Safety;Generic;Generic;all-alllight;turn on all lights. ;alarms-alarms;turn on the alarm and ;1
student2020-5;248;Safety;Generic;Generic;all-alllight;turn on all lights. ;reminders-reminders;send a voice reminder.;0
student2020-5;248;Safety;Generic;Generic;all-alllight;turn on all lights. ;alarms-alarms;turn on the alarm and ;1
student2020-5;248;Safety;Generic;Generic;all-alllight;turn on all lights. ;devices-alexa services;play news on Alexa.;0
student2020-5;248;Safety;Generic;Generic;all-alllight;turn on all lights. ;alarms-alarms;turn on the alarm and ;1
student2020-5;248;Safety;Generic;Generic;alarms-alarms;turn on the alarm and  ;greatluminaire-state; but the lights are on, ;0
student2020-5;248;Safety;Generic;Generic;alarms-alarms;turn on the alarm and  ;kitchen-windowsensor;the kitchen windows are closed, ;1
student2020-5;248;Safety;Generic;Generic;alarms-alarms;turn on the alarm and  ;microwave-door; the microwave oven door is closed, ;0
student2020-5;248;Safety;Generic;Generic;alarms-alarms;turn on the alarm and  ;kitchen-windowsensor;the kitchen windows are closed, ;1
student2020-5;248;Safety;Generic;Generic;alarms-alarms;turn on the alarm and  ;entrance-doorsensor;When the entrance door sensor indicates that it is open or;0
student2020-5;248;Safety;Generic;Generic;alarms-alarms;turn on the alarm and  ;kitchen-windowsensor;the kitchen windows are closed, ;1
student2020-5;248;Safety;Generic;Generic;alarms-alarms;turn on the alarm and  ;bathroom-alllight;turn on the bathroom lights and then;0
student2020-5;248;Safety;Generic;Generic;alarms-alarms;turn on the alarm and  ;kitchen-windowsensor;the kitchen windows are closed, ;1
student2020-5;248;Safety;Generic;Generic;alarms-alarms;turn on the alarm and  ;corridorlightstrip-color;the light streaks glow red, ;0
student2020-5;248;Safety;Generic;Generic;alarms-alarms;turn on the alarm and  ;kitchen-windowsensor;the kitchen windows are closed, ;1
student2020-5;248;Safety;Generic;Generic;kitchen-windowsensor;the kitchen windows are closed,  ;bedroomportablelight-brightness;When the brightness of the portable light of the bedroom  becomes greater than 100;0
student2020-5;248;Safety;Generic;Generic;kitchen-windowsensor;the kitchen windows are closed,  ;kitchen-smokesensor;If there is smoke in the kitchen and ;1
student2020-5;248;Safety;Generic;Generic;kitchen-windowsensor;the kitchen windows are closed,  ;bedroom-lightlevel;If it is not dark in the room between 11pm and 12am, ;0
student2020-5;248;Safety;Generic;Generic;kitchen-windowsensor;the kitchen windows are closed,  ;kitchen-smokesensor;If there is smoke in the kitchen and ;1
student2020-5;248;Safety;Generic;Generic;kitchen-windowsensor;the kitchen windows are closed,  ;timeinsidearoom-timeinsidebathroom;If you spend more than two minutes in the bathroom and;0
student2020-5;248;Safety;Generic;Generic;kitchen-windowsensor;the kitchen windows are closed,  ;kitchen-smokesensor;If there is smoke in the kitchen and ;1
student2020-5;248;Safety;Generic;Generic;kitchen-windowsensor;the kitchen windows are closed,  ;bedroomlight-temperature;the room light is reaching a temperature above 20 degrees, ;0
student2020-5;248;Safety;Generic;Generic;kitchen-windowsensor;the kitchen windows are closed,  ;kitchen-smokesensor;If there is smoke in the kitchen and ;1
student2020-5;248;Safety;Generic;Generic;kitchen-windowsensor;the kitchen windows are closed,  ;bathroomlight-brightness;If the brightness in the bathroom becomes less than 5, ;0
student2020-5;248;Safety;Generic;Generic;kitchen-windowsensor;the kitchen windows are closed,  ;kitchen-smokesensor;If there is smoke in the kitchen and ;1
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;"reminders-reminders;bedroom-alllight;bedroomlight-state";"send me the reminder ""Even today you fell asleep with the light on …"" turn them off and  with the lights on,  ";bathroom-alllight;then turn off the lights in the bathroom and ;0
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;"reminders-reminders;bedroom-alllight;bedroomlight-state";"send me the reminder ""Even today you fell asleep with the light on …"" turn them off and  with the lights on,  ";sleep-sleepduration;If I am in bed and fall asleep ;1
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;"reminders-reminders;bedroom-alllight;bedroomlight-state";"send me the reminder ""Even today you fell asleep with the light on …"" turn them off and  with the lights on,  ";personaldata-age;the user suffers from memory loss associated with age,;0
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;"reminders-reminders;bedroom-alllight;bedroomlight-state";"send me the reminder ""Even today you fell asleep with the light on …"" turn them off and  with the lights on,  ";sleep-sleepduration;If I am in bed and fall asleep ;1
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;"reminders-reminders;bedroom-alllight;bedroomlight-state";"send me the reminder ""Even today you fell asleep with the light on …"" turn them off and  with the lights on,  ";bedroom-activate; do start activating light scene in the bedroom, ;0
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;"reminders-reminders;bedroom-alllight;bedroomlight-state";"send me the reminder ""Even today you fell asleep with the light on …"" turn them off and  with the lights on,  ";sleep-sleepduration;If I am in bed and fall asleep ;1
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;"reminders-reminders;bedroom-alllight;bedroomlight-state";"send me the reminder ""Even today you fell asleep with the light on …"" turn them off and  with the lights on,  ";bedroom-changelightstate;turn on the bedroom light.;0
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;"reminders-reminders;bedroom-alllight;bedroomlight-state";"send me the reminder ""Even today you fell asleep with the light on …"" turn them off and  with the lights on,  ";sleep-sleepduration;If I am in bed and fall asleep ;1
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;"reminders-reminders;bedroom-alllight;bedroomlight-state";"send me the reminder ""Even today you fell asleep with the light on …"" turn them off and  with the lights on,  ";livingroom-lightlevel;If the light level of the living room is not dark between 6pm and 7am,  ;0
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;"reminders-reminders;bedroom-alllight;bedroomlight-state";"send me the reminder ""Even today you fell asleep with the light on …"" turn them off and  with the lights on,  ";sleep-sleepduration;If I am in bed and fall asleep ;1
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;"reminders-reminders;bedroom-alllight";"send me the reminder ""Even today you fell asleep with the light on …"" turn them off and  ";greatluminaire-state;the lights are off, ;0
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;"reminders-reminders;bedroom-alllight";"send me the reminder ""Even today you fell asleep with the light on …"" turn them off and  ";bedroomlight-state;with the lights on, ;1
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;"reminders-reminders;bedroom-alllight";"send me the reminder ""Even today you fell asleep with the light on …"" turn them off and  ";corridorlightstrip-color;the light streaks glow red, ;0
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;"reminders-reminders;bedroom-alllight";"send me the reminder ""Even today you fell asleep with the light on …"" turn them off and  ";bedroomlight-state;with the lights on, ;1
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;"reminders-reminders;bedroom-alllight";"send me the reminder ""Even today you fell asleep with the light on …"" turn them off and  ";currentweather-rainquantity; the amount of rain is more than 10,;0
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;"reminders-reminders;bedroom-alllight";"send me the reminder ""Even today you fell asleep with the light on …"" turn them off and  ";bedroomlight-state;with the lights on, ;1
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;"reminders-reminders;bedroom-alllight";"send me the reminder ""Even today you fell asleep with the light on …"" turn them off and  ";activity-medicationname;if Provisacor has not been taken between 20:11 and 21:12;0
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;"reminders-reminders;bedroom-alllight";"send me the reminder ""Even today you fell asleep with the light on …"" turn them off and  ";bedroomlight-state;with the lights on, ;1
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;"reminders-reminders;bedroom-alllight";"send me the reminder ""Even today you fell asleep with the light on …"" turn them off and  ";pc-state;When I turn on the computer,;0
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;"reminders-reminders;bedroom-alllight";"send me the reminder ""Even today you fell asleep with the light on …"" turn them off and  ";bedroomlight-state;with the lights on, ;1
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;"bedroom-alllight;bedroomlight-state";turn them off and  with the lights on,  ;relativeposition-typeofproximity;When the user is not out of bed between 7:00 and 7:45 on 02/28/2021, ;0
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;"bedroom-alllight;bedroomlight-state";turn them off and  with the lights on,  ;sleep-sleepduration;If I am in bed and fall asleep ;1
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;"bedroom-alllight;bedroomlight-state";turn them off and  with the lights on,  ;timeinsidearoom-timeinsidekitchen;If the user stays in the kitchen for more than 50 minutes and ;0
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;"bedroom-alllight;bedroomlight-state";turn them off and  with the lights on,  ;sleep-sleepduration;If I am in bed and fall asleep ;1
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;"bedroom-alllight;bedroomlight-state";turn them off and  with the lights on,  ;garden-smokesensor;If the smoke sensor in the garden is not turned on, ;0
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;"bedroom-alllight;bedroomlight-state";turn them off and  with the lights on,  ;sleep-sleepduration;If I am in bed and fall asleep ;1
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;"bedroom-alllight;bedroomlight-state";turn them off and  with the lights on,  ;livingroom-windowsensor;the windows in the living room are open, ;0
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;"bedroom-alllight;bedroomlight-state";turn them off and  with the lights on,  ;sleep-sleepduration;If I am in bed and fall asleep ;1
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;"bedroom-alllight;bedroomlight-state";turn them off and  with the lights on,  ;all-activate;start the activating light scene;0
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;"bedroom-alllight;bedroomlight-state";turn them off and  with the lights on,  ;sleep-sleepduration;If I am in bed and fall asleep ;1
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;reminders-reminders;"send me the reminder ""Even today you fell asleep with the light on …"" ";bathroomlight-state;the light is turned off, ;0
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;reminders-reminders;"send me the reminder ""Even today you fell asleep with the light on …"" ";bedroom-alllight;turn them off and ;1
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;reminders-reminders;"send me the reminder ""Even today you fell asleep with the light on …"" ";currentweather-rainquantity;the amount of rain is more than 40, ;0
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;reminders-reminders;"send me the reminder ""Even today you fell asleep with the light on …"" ";bedroom-alllight;turn them off and ;1
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;reminders-reminders;"send me the reminder ""Even today you fell asleep with the light on …"" ";cognitive-trainingtime;If the user does not train for at least 60 minutes between 08:00 and 10:00;0
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;reminders-reminders;"send me the reminder ""Even today you fell asleep with the light on …"" ";bedroom-alllight;turn them off and ;1
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;reminders-reminders;"send me the reminder ""Even today you fell asleep with the light on …"" ";bathroom-activate;start the activating light scene in the bathroom and ;0
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;reminders-reminders;"send me the reminder ""Even today you fell asleep with the light on …"" ";bedroom-alllight;turn them off and ;1
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;reminders-reminders;"send me the reminder ""Even today you fell asleep with the light on …"" ";bathroomlight-brightness;If the brightness in the bathroom becomes less than 5, ;0
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;reminders-reminders;"send me the reminder ""Even today you fell asleep with the light on …"" ";bedroom-alllight;turn them off and ;1
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;bedroom-alllight;turn them off and  ;sleep-bedoccupancy;When the user is in the bed and ;0
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;bedroom-alllight;turn them off and  ;bedroomlight-state;with the lights on, ;1
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;bedroom-alllight;turn them off and  ;livingroom-motion;When the LivingRoom movement becomes active and;0
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;bedroom-alllight;turn them off and  ;bedroomlight-state;with the lights on, ;1
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;bedroom-alllight;turn them off and  ;livingroom-lightlevel;when the light level of LivingRoom becomes dimly lit;0
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;bedroom-alllight;turn them off and  ;bedroomlight-state;with the lights on, ;1
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;bedroom-alllight;turn them off and  ;garden-smokesensor;If the smoke sensor in the garden is not turned on, ;0
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;bedroom-alllight;turn them off and  ;bedroomlight-state;with the lights on, ;1
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;bedroom-alllight;turn them off and  ;coffee machine-state;the coffee machine is on, ;0
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;bedroom-alllight;turn them off and  ;bedroomlight-state;with the lights on, ;1
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;bedroomlight-state;with the lights on,  ;bedroomportablelight-temperature;If the bedside light is above 5299K;0
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;bedroomlight-state;with the lights on,  ;sleep-sleepduration;If I am in bed and fall asleep ;1
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;bedroomlight-state;with the lights on,  ;datetime-daytype;If it's a working day and;0
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;bedroomlight-state;with the lights on,  ;sleep-sleepduration;If I am in bed and fall asleep ;1
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;bedroomlight-state;with the lights on,  ;alarms-notificationmode;turn on the alarm and ;0
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;bedroomlight-state;with the lights on,  ;sleep-sleepduration;If I am in bed and fall asleep ;1
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;bedroomlight-state;with the lights on,  ;tablet-state; if I have at least one device on (tablet),;0
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;bedroomlight-state;with the lights on,  ;sleep-sleepduration;If I am in bed and fall asleep ;1
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;bedroomlight-state;with the lights on,  ;livingroom-greatluminare;do  turn on  the great luminare light;0
student2020-5;249;EnergySaving, Wellbeing;Generic;Night;bedroomlight-state;with the lights on,  ;sleep-sleepduration;If I am in bed and fall asleep ;1
student2020-6;250;EnergySaving;Generic;Debug;reminders-reminders;"then it sends the voice message ""Do not keep the refrigerator door open longer than necessary"" ";test-user-sweatingtype;When the user's sweat rate becomes high and ;0
student2020-6;250;EnergySaving;Generic;Debug;reminders-reminders;"then it sends the voice message ""Do not keep the refrigerator door open longer than necessary"" ";fridge-door;If the refrigerator door is open, ;1
student2020-6;250;EnergySaving;Generic;Debug;reminders-reminders;"then it sends the voice message ""Do not keep the refrigerator door open longer than necessary"" ";bathroom-lightlevel;If the bathroom light is not off between midnight and 7 a.m., ;0
student2020-6;250;EnergySaving;Generic;Debug;reminders-reminders;"then it sends the voice message ""Do not keep the refrigerator door open longer than necessary"" ";fridge-door;If the refrigerator door is open, ;1
student2020-6;250;EnergySaving;Generic;Debug;reminders-reminders;"then it sends the voice message ""Do not keep the refrigerator door open longer than necessary"" ";bedroomlight-state;the bedroom lights are off, ;0
student2020-6;250;EnergySaving;Generic;Debug;reminders-reminders;"then it sends the voice message ""Do not keep the refrigerator door open longer than necessary"" ";fridge-door;If the refrigerator door is open, ;1
student2020-6;250;EnergySaving;Generic;Debug;reminders-reminders;"then it sends the voice message ""Do not keep the refrigerator door open longer than necessary"" ";livingroom-livingroom-greatluminare;turn on the large living room light and ;0
student2020-6;250;EnergySaving;Generic;Debug;reminders-reminders;"then it sends the voice message ""Do not keep the refrigerator door open longer than necessary"" ";fridge-door;If the refrigerator door is open, ;1
student2020-6;250;EnergySaving;Generic;Debug;reminders-reminders;"then it sends the voice message ""Do not keep the refrigerator door open longer than necessary"" ";bedroom-temperature;When the bedroom temperature drops below 21C and ;0
student2020-6;250;EnergySaving;Generic;Debug;reminders-reminders;"then it sends the voice message ""Do not keep the refrigerator door open longer than necessary"" ";fridge-door;If the refrigerator door is open, ;1
student2020-6;251;EnergySaving;Generic;Night;"reminders-reminders;bathroom-alllight";send a reminder (audio) then turn off the lights in the bathroom and  ;currentweather-rainquantity; the amount of rain is more than 10,;0
student2020-6;251;EnergySaving;Generic;Night;"reminders-reminders;bathroom-alllight";send a reminder (audio) then turn off the lights in the bathroom and  ;bathroom-lightlevel;If the bathroom light is not off between midnight and 7 a.m., ;1
student2020-6;251;EnergySaving;Generic;Night;"reminders-reminders;bathroom-alllight";send a reminder (audio) then turn off the lights in the bathroom and  ;bedroom-hue color light bedroom;turn on a turquoise light in the bedroom for 5 minutes;0
